GameID,Date,Home,Away,Spread,OU
7447,20200205,PHO,DET,-2.5,220
7448,20200207,PHO,HOU,2.5,234.5
7449,20200208,PHO,DEN,3.5,218
7450,20200210,PHO,LAL,13,227.5
7451,20200212,PHO,GSW,-7,226
7452,20200221,PHO,TOR,8,228.5
7453,20200222,PHO,CHI,-3,220
7454,20200224,PHO,UTA,8,224
7455,20200226,PHO,LAC,7,232
7456,20200228,PHO,DET,-8,218.5
7457,20200229,PHO,GSW,-8.5,222
7458,20200303,PHO,TOR,5,224.5
7459,20200306,PHO,POR,2,233
7460,20200308,PHO,MIL,6,228.5
7461,20200310,PHO,POR,5.5,232.5
7462,20161025,POR,UTA,-6.5,192
7463,20161027,POR,LAC,2.5,210
7464,20161029,POR,DEN,-1,212
7465,20161101,POR,GSW,5.5,226
7466,20161102,POR,PHO,-3,217
7467,20161104,POR,DAL,-2.5,207
7468,20161106,POR,MEM,-3,203
7469,20161108,POR,PHO,-7.5,219
7470,20161109,POR,LAC,10,208.5
7471,20161111,POR,SAC,-6.5,210
7472,20161113,POR,DEN,-7.5,216.5
7473,20161115,POR,CHI,-3.5,210.5
7474,20161117,POR,HOU,5,220
7475,20161118,POR,NOP,-1,214
7476,20161120,POR,BKN,-4.5,220.5
7477,20161122,POR,NYK,2,215.5
7478,20161123,POR,CLE,11.5,218.5
7479,20161125,POR,NOP,-4.5,218.5
7480,20161127,POR,HOU,2,226
7481,20161130,POR,IND,-8,213
7482,20161203,POR,MIA,-6.5,213.5
7483,20161205,POR,CHI,4,216
7484,20161207,POR,MIL,2,217
7485,20161208,POR,MEM,-2,204.5
7486,20161210,POR,IND,0,217.5
7487,20161212,POR,LAC,9.5,219
7488,20161213,POR,OKC,-2.5,217.5
7489,20161215,POR,DEN,2.5,222
7490,20161217,POR,GSW,14.5,231
7491,20161220,POR,SAC,0,217.5
7492,20161221,POR,DAL,-6,209
7493,20161223,POR,SAS,3,211.5
7494,20161226,POR,TOR,5,216.5
7495,20161228,POR,SAC,-1.5,206.5
7496,20161230,POR,SAS,12,204.5
7497,20170101,POR,MIN,5.5,208.5
7498,20170104,POR,GSW,15,223.5
7499,20170105,POR,LAL,-6.5,220.5
7500,20170108,POR,DET,-3.5,214.5
7501,20170110,POR,LAL,-2,226
7502,20170111,POR,CLE,4,220
7503,20170113,POR,ORL,-7,213
7504,20170116,POR,WAS,4,219
7505,20170118,POR,CHO,5,215.5
7506,20170120,POR,PHI,-1.5,208
7507,20170121,POR,BOS,7,219
7508,20170125,POR,LAL,-8.5,220.5
7509,20170127,POR,MEM,0,206.5
7510,20170129,POR,GSW,6,225
7511,20170131,POR,CHO,-3.5,214
7512,20170203,POR,DAL,-5,206.5
7513,20170205,POR,OKC,4.5,217
7514,20170207,POR,DAL,-1.5,206.5
7515,20170209,POR,BOS,-1.5,220.5
7516,20170213,POR,ATL,-1,217
7517,20170215,POR,UTA,9,204.5
7518,20170223,POR,ORL,-2.5,216.5
7519,20170226,POR,TOR,5,210
7520,20170228,POR,DET,4,213.5
7521,20170302,POR,OKC,0,219.5
7522,20170304,POR,BKN,-11.5,226
7523,20170307,POR,OKC,6.5,222.5
7524,20170309,POR,PHI,-9.5,221
7525,20170311,POR,WAS,-3,224
7526,20170312,POR,PHO,-2,228
7527,20170314,POR,NOP,4,215
7528,20170315,POR,SAS,10.5,212
7529,20170318,POR,ATL,2,213.5
7530,20170319,POR,MIA,5.5,213.5
7531,20170321,POR,MIL,-4,208.5
7532,20170323,POR,NYK,-12.5,213
7533,20170325,POR,MIN,-6.5,213.5
7534,20170326,POR,LAL,-7,220
7535,20170328,POR,DEN,-2.5,225
7536,20170330,POR,HOU,0,230
7537,20170401,POR,PHO,-12,223
7538,20170403,POR,MIN,1.5,217.5
7539,20170404,POR,UTA,6.5,201
7540,20170406,POR,MIN,-6,217.5
7541,20170408,POR,UTA,0,201.5
7542,20170410,POR,SAS,4,193.5
7543,20170412,POR,NOP,-5.5,203
7544,20171018,POR,PHO,-2.5,218.5
7545,20171020,POR,IND,-6,220.5
7546,20171021,POR,MIL,3.5,213
7547,20171024,POR,NOP,-5,217
7548,20171026,POR,LAC,-1,211.5
7549,20171028,POR,PHO,-11,219.5
7550,20171030,POR,TOR,-2.5,212
7551,20171101,POR,UTA,4,194.5
7552,20171102,POR,LAL,-6.5,210.5
7553,20171105,POR,OKC,2.5,209.5
7554,20171107,POR,MEM,-3,201.5
7555,20171110,POR,BKN,-8.5,218.5
7556,20171113,POR,DEN,-1.5,210.5
7557,20171115,POR,ORL,-5,210
7558,20171117,POR,SAC,-7,198.5
7559,20171118,POR,SAC,-12,193
7560,20171120,POR,MEM,-1.5,194
7561,20171122,POR,PHI,4,210.5
7562,20171124,POR,BKN,-3.5,213.5
7563,20171125,POR,WAS,4,203
7564,20171127,POR,NYK,-1,204
7565,20171130,POR,MIL,-3,201.5
7566,20171202,POR,NOP,-5.5,209
7567,20171205,POR,WAS,-5.5,202
7568,20171209,POR,HOU,8.5,216.5
7569,20171211,POR,GSW,10,215
7570,20171213,POR,MIA,2.5,202.5
7571,20171215,POR,ORL,-4.5,208
7572,20171216,POR,CHO,3,204.5
7573,20171218,POR,MIN,3,207.5
7574,20171220,POR,SAS,0,198
7575,20171222,POR,DEN,0,204.5
7576,20171223,POR,LAL,2,200
7577,20171228,POR,PHI,0,208
7578,20171230,POR,ATL,-2,204.5
7579,20180101,POR,CHI,0,207.5
7580,20180102,POR,CLE,9,216
7581,20180105,POR,ATL,-7.5,207.5
7582,20180107,POR,SAS,-1.5,199
7583,20180109,POR,OKC,7.5,206
7584,20180110,POR,HOU,8.5,217.5
7585,20180112,POR,NOP,3.5,219.5
7586,20180114,POR,MIN,6,213
7587,20180116,POR,PHO,-10,217.5
7588,20180118,POR,IND,-4.5,213
7589,20180120,POR,DAL,-5.5,210
7590,20180122,POR,DEN,3,210.5
7591,20180124,POR,MIN,-3.5,214
7592,20180126,POR,DAL,-2,208.5
7593,20180130,POR,LAC,-3,217.5
7594,20180131,POR,CHI,-8,214
7595,20180202,POR,TOR,4.5,216
7596,20180204,POR,BOS,1,199.5
7597,20180205,POR,DET,2.5,210.5
7598,20180208,POR,CHO,-3.5,212.5
7599,20180209,POR,SAC,-7,208
7600,20180211,POR,UTA,-3,204.5
7601,20180214,POR,GSW,6,226
7602,20180223,POR,UTA,4,207
7603,20180224,POR,PHO,-6,220.5
7604,20180227,POR,SAC,-12,210.5
7605,20180301,POR,MIN,-5,218.5
7606,20180303,POR,OKC,-4,215.5
7607,20180305,POR,LAL,-2,223.5
7608,20180306,POR,NYK,-9.5,215.5
7609,20180309,POR,GSW,0,220.5
7610,20180312,POR,MIA,-7.5,211
7611,20180315,POR,CLE,-6,220
7612,20180317,POR,DET,-9,206.5
7613,20180318,POR,LAC,2,221.5
7614,20180320,POR,HOU,4.5,217
7615,20180323,POR,BOS,-6.5,204
7616,20180325,POR,OKC,3.5,216.5
7617,20180327,POR,NOP,-1,222
7618,20180328,POR,MEM,-5.5,202
7619,20180330,POR,LAC,-6.5,217.5
7620,20180401,POR,MEM,-15,206
7621,20180403,POR,DAL,-7,208.5
7622,20180405,POR,HOU,10,212
7623,20180407,POR,SAS,5.5,203
7624,20180409,POR,DEN,4.5,218
7625,20180411,POR,UTA,-4,200.5
7626,20181018,POR,LAL,-3.5,223
7627,20181020,POR,SAS,-4.5,213.5
7628,20181022,POR,WAS,-4.5,227.5
7629,20181025,POR,ORL,-3.5,218
7630,20181027,POR,MIA,1.5,221
7631,20181029,POR,IND,3.5,215.5
7632,20181030,POR,HOU,3.5,222
7633,20181101,POR,NOP,-7.5,232
7634,20181103,POR,LAL,-3,236
7635,20181104,POR,MIN,-5.5,227
7636,20181106,POR,MIL,1,228
7637,20181108,POR,LAC,-5.5,224.5
7638,20181111,POR,BOS,-2.5,213.5
7639,20181114,POR,LAL,2.5,227
7640,20181116,POR,MIN,1,223
7641,20181118,POR,WAS,-1.5,221
7642,20181120,POR,NYK,-7,221.5
7643,20181121,POR,MIL,7.5,226.5
7644,20181123,POR,GSW,2,219.5
7645,20181125,POR,LAC,-4,226.5
7646,20181128,POR,ORL,-8,216.5
7647,20181130,POR,DEN,-1.5,214.5
7648,20181202,POR,SAS,1,217.5
7649,20181204,POR,DAL,2,216.5
7650,20181206,POR,PHO,-14,211
7651,20181208,POR,MIN,-3.5,218.5
7652,20181211,POR,HOU,6.5,220
7653,20181212,POR,MEM,3,201.5
7654,20181214,POR,TOR,1,216.5
7655,20181217,POR,LAC,1,219
7656,20181219,POR,MEM,-6.5,201.5
7657,20181221,POR,UTA,-1,212
7658,20181223,POR,DAL,-7,216
7659,20181225,POR,UTA,7,214.5
7660,20181227,POR,GSW,8.5,227
7661,20181229,POR,GSW,5,223.5
7662,20181230,POR,PHI,-3,224
7663,20190101,POR,SAC,-1.5,230
7664,20190104,POR,OKC,1,223
7665,20190105,POR,HOU,-2,216.5
7666,20190107,POR,NYK,-11,220.5
7667,20190109,POR,CHI,-10,209
7668,20190111,POR,CHO,-6.5,223
7669,20190113,POR,DEN,4.5,217.5
7670,20190114,POR,SAC,3,226.5
7671,20190116,POR,CLE,-13,216.5
7672,20190118,POR,NOP,-4,236
7673,20190121,POR,UTA,5,215
7674,20190122,POR,OKC,6,228
7675,20190124,POR,PHO,-8.5,220.5
7676,20190126,POR,ATL,-9,228.5
7677,20190130,POR,UTA,0,218.5
7678,20190205,POR,MIA,-6.5,213
7679,20190207,POR,SAS,-6,228
7680,20190210,POR,DAL,-3,219.5
7681,20190211,POR,OKC,6.5,231
7682,20190213,POR,GSW,2.5,235
7683,20190221,POR,BKN,-2.5,230.5
7684,20190223,POR,PHI,2,230
7685,20190225,POR,CLE,-9.5,225
7686,20190227,POR,BOS,2.5,226.5
7687,20190301,POR,TOR,5,229.5
7688,20190303,POR,CHO,-2.5,226
7689,20190305,POR,MEM,-5.5,217.5
7690,20190307,POR,OKC,-3.5,233.5
7691,20190309,POR,PHO,-11.5,229.5
7692,20190312,POR,LAC,-2,233
7693,20190315,POR,NOP,-9,232.5
7694,20190316,POR,SAS,3,223
7695,20190318,POR,IND,-4.5,211
7696,20190320,POR,DAL,-9,217.5
7697,20190323,POR,DET,-5,216
7698,20190325,POR,BKN,-6,225.5
7699,20190327,POR,CHI,-9,216
7700,20190329,POR,ATL,-3,233
7701,20190330,POR,DET,5,215
7702,20190401,POR,MIN,-3.5,226
7703,20190403,POR,MEM,-11,217
7704,20190405,POR,DEN,6.5,216
7705,20190407,POR,DEN,-7,219
7706,20190409,POR,LAL,-9,224.5
7707,20190410,POR,SAC,-5,229
7708,20191023,POR,DEN,1,217
7709,20191025,POR,SAC,-2,227.5
7710,20191027,POR,DAL,1.5,222
7711,20191028,POR,SAS,4.5,222.5
7712,20191030,POR,OKC,-2,221.5
7713,20191102,POR,PHI,-1.5,223.5
7714,20191104,POR,GSW,-10.5,222
7715,20191107,POR,LAC,5.5,231
7716,20191108,POR,BKN,-3.5,234.5
7717,20191110,POR,ATL,-9,227.5
7718,20191112,POR,SAC,0,222.5
7719,20191113,POR,TOR,-2.5,218
7720,20191116,POR,SAS,1,227
7721,20191118,POR,HOU,7.5,231.5
7722,20191119,POR,NOP,3,230.5
7723,20191121,POR,MIL,13,229
7724,20191123,POR,CLE,-4.5,223.5
7725,20191125,POR,CHI,-1,225.5
7726,20191127,POR,OKC,-2.5,219.5
7727,20191129,POR,CHI,-7.5,226
7728,20191203,POR,LAC,9,229
7729,20191204,POR,SAC,-4,217
7730,20191206,POR,LAL,5,224.5
7731,20191208,POR,OKC,-3.5,222.5
7732,20191210,POR,NYK,-9,219
7733,20191212,POR,DEN,7.5,214.5
7734,20191216,POR,PHO,-1.5,227
7735,20191218,POR,GSW,-9.5,221.5
7736,20191220,POR,ORL,-4,218
7737,20191221,POR,MIN,-6.5,230
7738,20191223,POR,NOP,-6,228.5
7739,20191226,POR,UTA,5,221.5
7740,20191228,POR,LAL,5,224
7741,20191230,POR,PHO,-4,232
7742,20200101,POR,NYK,-4,223.5
7743,20200103,POR,WAS,-6.5,235.5
7744,20200105,POR,MIA,5.5,220.5
7745,20200107,POR,TOR,2,220
7746,20200109,POR,MIN,0,224
7747,20200111,POR,MIL,7,228.5
7748,20200113,POR,CHO,-9.5,217
7749,20200115,POR,HOU,8.5,236.5
7750,20200117,POR,DAL,7.5,229.5
7751,20200118,POR,OKC,6.5,220
7752,20200120,POR,GSW,-6,222
7753,20200123,POR,DAL,5.5,229
7754,20200126,POR,IND,-3,221
7755,20200129,POR,HOU,3,237.5
7756,20200131,POR,LAL,12.5,233
7757,20200201,POR,UTA,5,227
7758,20200204,POR,DEN,5,226
7759,20200206,POR,SAS,-3.5,231
7760,20200207,POR,UTA,9,228
7761,20200209,POR,MIA,-5,228
7762,20200211,POR,NOP,3,242.5
7763,20200212,POR,MEM,3.5,234.5
7764,20200221,POR,NOP,5.5,238
7765,20200223,POR,DET,-4.5,221
7766,20200225,POR,BOS,7.5,224
7767,20200227,POR,IND,9.5,218
7768,20200229,POR,ATL,2,238.5
7769,20200302,POR,ORL,6.5,222
7770,20200304,POR,WAS,-7.5,243
7771,20200306,POR,PHO,-2,233
7772,20200307,POR,SAC,-3,231
7773,20200310,POR,PHO,-5.5,232.5
7774,20161026,SAC,PHO,2.5,212
7775,20161027,SAC,SAS,8,203.5
7776,20161029,SAC,MIN,-1,204
7777,20161031,SAC,ATL,7,203
7778,20161101,SAC,MIA,4,200.5
7779,20161103,SAC,ORL,0,198
7780,20161105,SAC,MIL,3,204
7781,20161106,SAC,TOR,8,198
7782,20161108,SAC,NOP,-6,203.5
7783,20161110,SAC,LAL,-4.5,209
7784,20161111,SAC,POR,6.5,210
7785,20161116,SAC,SAS,5.5,198
7786,20161118,SAC,LAC,8,204.5
7787,20161120,SAC,TOR,3.5,210
7788,20161123,SAC,OKC,-2.5,214
7789,20161125,SAC,HOU,3.5,216
7790,20161127,SAC,BKN,-5.5,220.5
7791,20161128,SAC,WAS,4.5,210.5
7792,20161202,SAC,BOS,6,209
7793,20161204,SAC,NYK,2.5,208.5
7794,20161207,SAC,DAL,-3.5,196
7795,20161209,SAC,NYK,-4,210.5
7796,20161210,SAC,UTA,6.5,196
7797,20161212,SAC,LAL,-8.5,216.5
7798,20161214,SAC,HOU,13.5,216
7799,20161216,SAC,MEM,5,194
7800,20161218,SAC,DAL,1,193.5
7801,20161220,SAC,POR,0,217.5
7802,20161221,SAC,UTA,7,192.5
7803,20161223,SAC,MIN,4.5,206.5
7804,20161226,SAC,PHI,-7.5,202.5
7805,20161228,SAC,POR,1.5,206.5
7806,20161231,SAC,MEM,1.5,194.5
7807,20170103,SAC,DEN,3,216
7808,20170104,SAC,MIA,-7.5,203
7809,20170106,SAC,LAC,2.5,209
7810,20170108,SAC,GSW,11,223.5
7811,20170110,SAC,DET,-3,205
7812,20170113,SAC,CLE,6.5,214.5
7813,20170115,SAC,OKC,1.5,212.5
7814,20170118,SAC,IND,-1.5,214.5
7815,20170120,SAC,MEM,8,199.5
7816,20170121,SAC,CHI,6,204.5
7817,20170123,SAC,DET,5.5,205.5
7818,20170125,SAC,CLE,10.5,216.5
7819,20170127,SAC,IND,4.5,212
7820,20170128,SAC,CHO,6.5,208
7821,20170130,SAC,PHI,-3.5,206
7822,20170131,SAC,HOU,12,224.5
7823,20170203,SAC,PHO,-4,217.5
7824,20170204,SAC,GSW,14,224.5
7825,20170206,SAC,CHI,-2.5,204.5
7826,20170208,SAC,BOS,8.5,211.5
7827,20170210,SAC,ATL,2,208.5
7828,20170212,SAC,NOP,-3.5,211.5
7829,20170214,SAC,LAL,2,217.5
7830,20170215,SAC,GSW,18.5,224
7831,20170223,SAC,DEN,6,220.5
7832,20170225,SAC,CHO,3.5,207.5
7833,20170227,SAC,MIN,5,209.5
7834,20170301,SAC,BKN,-1.5,215.5
7835,20170305,SAC,UTA,9,193
7836,20170306,SAC,DEN,12,215
7837,20170308,SAC,SAS,12,198.5
7838,20170310,SAC,WAS,7.5,214
7839,20170311,SAC,DEN,6,215.5
7840,20170313,SAC,ORL,-1,207
7841,20170315,SAC,PHO,5.5,219
7842,20170318,SAC,OKC,13,213
7843,20170319,SAC,SAS,14.5,203
7844,20170322,SAC,MIL,5,202
7845,20170324,SAC,GSW,17.5,214
7846,20170326,SAC,LAC,12.5,210.5
7847,20170327,SAC,MEM,6,198
7848,20170329,SAC,UTA,7.5,194.5
7849,20170331,SAC,NOP,11.5,207.5
7850,20170401,SAC,MIN,11.5,209.5
7851,20170404,SAC,DAL,0,195
7852,20170407,SAC,LAL,3,213.5
7853,20170409,SAC,HOU,8.5,225
7854,20170411,SAC,PHO,-4.5,218
7855,20170412,SAC,LAC,17,210
7856,20171018,SAC,HOU,7,217.5
7857,20171020,SAC,DAL,5.5,202.5
7858,20171021,SAC,DEN,12,212
7859,20171023,SAC,PHO,-1,209
7860,20171026,SAC,NOP,0,206
7861,20171029,SAC,WAS,5,210
7862,20171031,SAC,IND,5.5,207
7863,20171101,SAC,BOS,12.5,198.5
7864,20171104,SAC,DET,9,194
7865,20171107,SAC,OKC,11,202.5
7866,20171109,SAC,PHI,6.5,207
7867,20171111,SAC,NYK,6.5,203.5
7868,20171113,SAC,WAS,11.5,208.5
7869,20171115,SAC,ATL,5,205.5
7870,20171117,SAC,POR,7,198.5
7871,20171118,SAC,POR,12,193
7872,20171120,SAC,DEN,7,209
7873,20171122,SAC,LAL,1,208
7874,20171125,SAC,LAC,4.5,203
7875,20171127,SAC,GSW,13.5,209
7876,20171128,SAC,MIL,6,198.5
7877,20171201,SAC,CHI,-1.5,195.5
7878,20171202,SAC,MIL,12,199.5
7879,20171206,SAC,CLE,12.5,210.5
7880,20171208,SAC,NOP,8,211.5
7881,20171210,SAC,TOR,8.5,207
7882,20171212,SAC,PHO,-5,209.5
7883,20171214,SAC,MIN,10.5,203.5
7884,20171217,SAC,TOR,12.5,204
7885,20171219,SAC,PHI,8,207
7886,20171220,SAC,BKN,5.5,206
7887,20171223,SAC,SAS,7,196
7888,20171226,SAC,LAC,6,205.5
7889,20171227,SAC,CLE,9,207.5
7890,20171229,SAC,PHO,-2.5,211
7891,20171231,SAC,MEM,-2.5,195
7892,20180102,SAC,CHO,4,205
7893,20180106,SAC,DEN,4.5,208.5
7894,20180108,SAC,SAS,6,199.5
7895,20180109,SAC,LAL,8,211.5
7896,20180111,SAC,LAC,3.5,213
7897,20180113,SAC,LAC,8,217
7898,20180115,SAC,OKC,11.5,208.5
7899,20180117,SAC,UTA,4.5,203.5
7900,20180119,SAC,MEM,6,201.5
7901,20180122,SAC,CHO,10,210
7902,20180123,SAC,ORL,6.5,211.5
7903,20180125,SAC,MIA,9,201
7904,20180128,SAC,SAS,11,197.5
7905,20180130,SAC,NOP,8,215.5
7906,20180202,SAC,GSW,13.5,222.5
7907,20180203,SAC,DAL,5.5,203
7908,20180205,SAC,CHI,-2.5,210.5
7909,20180209,SAC,POR,7,208
7910,20180211,SAC,MIN,13,212.5
7911,20180213,SAC,DAL,6.5,206
7912,20180214,SAC,HOU,14,214.5
7913,20180222,SAC,OKC,7.5,214.5
7914,20180224,SAC,LAL,1.5,221
7915,20180226,SAC,MIN,5.5,216.5
7916,20180227,SAC,POR,12,210.5
7917,20180301,SAC,BKN,2,214.5
7918,20180303,SAC,UTA,6.5,203.5
7919,20180304,SAC,NYK,2,214.5
7920,20180307,SAC,NOP,6,223.5
7921,20180309,SAC,ORL,-4,205.5
7922,20180311,SAC,DEN,12,213.5
7923,20180312,SAC,OKC,12,209.5
7924,20180314,SAC,MIA,6.5,209
7925,20180316,SAC,GSW,8.5,206
7926,20180317,SAC,UTA,14.5,199.5
7927,20180319,SAC,DET,4,203.5
7928,20180322,SAC,ATL,-2.5,212
7929,20180325,SAC,BOS,6.5,198
7930,20180327,SAC,DAL,-2.5,202
7931,20180329,SAC,IND,7.5,204
7932,20180331,SAC,GSW,8.5,210.5
7933,20180401,SAC,LAL,7.5,212.5
7934,20180403,SAC,PHO,-1,208
7935,20180406,SAC,MEM,-2.5,204
7936,20180409,SAC,SAS,13.5,199.5
7937,20180411,SAC,HOU,-2,201
7938,20181017,SAC,UTA,8,207
7939,20181019,SAC,NOP,11.5,232
7940,20181021,SAC,OKC,10,223
7941,20181023,SAC,DEN,12,228.5
7942,20181024,SAC,MEM,3,219.5
7943,20181026,SAC,WAS,4.5,235
7944,20181029,SAC,MIA,8.5,227
7945,20181030,SAC,ORL,4.5,220.5
7946,20181101,SAC,ATL,-2.5,233.5
7947,20181104,SAC,MIL,10,235.5
7948,20181107,SAC,TOR,8.5,232.5
7949,20181109,SAC,MIN,2,230
7950,20181110,SAC,LAL,6,237.5
7951,20181112,SAC,SAS,3,220
7952,20181116,SAC,MEM,6.5,214
7953,20181117,SAC,HOU,12,220
7954,20181119,SAC,OKC,3,227.5
7955,20181121,SAC,UTA,9,222.5
7956,20181124,SAC,GSW,5.5,226
7957,20181125,SAC,UTA,4,218.5
7958,20181129,SAC,LAC,3,235
7959,20181201,SAC,IND,1,223
7960,20181204,SAC,PHO,-6.5,226
7961,20181207,SAC,CLE,-3,223
7962,20181208,SAC,IND,5.5,222.5
7963,20181210,SAC,CHI,-2.5,225.5
7964,20181212,SAC,MIN,2,228
7965,20181214,SAC,GSW,7,236.5
7966,20181216,SAC,DAL,4.5,228
7967,20181217,SAC,MIN,8,233.5
7968,20181219,SAC,OKC,5.5,236
7969,20181221,SAC,MEM,-2,211.5
7970,20181223,SAC,NOP,1,238.5
7971,20181226,SAC,LAC,5.5,239
7972,20181227,SAC,LAL,-3.5,231.5
7973,20181230,SAC,LAL,2,233
7974,20190101,SAC,POR,1.5,230
7975,20190103,SAC,DEN,3.5,227.5
7976,20190105,SAC,GSW,7.5,238.5
7977,20190107,SAC,ORL,-5.5,221.5
7978,20190108,SAC,PHO,-3,229.5
7979,20190110,SAC,DET,-7.5,220.5
7980,20190112,SAC,CHO,-6,233.5
7981,20190114,SAC,POR,-3,226.5
7982,20190117,SAC,CHO,3,229
7983,20190119,SAC,DET,-1.5,221.5
7984,20190121,SAC,BKN,3.5,230
7985,20190122,SAC,TOR,11,228.5
7986,20190125,SAC,MEM,1,212.5
7987,20190127,SAC,LAC,5,230
7988,20190130,SAC,ATL,-5.5,236.5
7989,20190202,SAC,PHI,2.5,233.5
7990,20190204,SAC,SAS,1.5,229.5
7991,20190206,SAC,HOU,4,233.5
7992,20190208,SAC,MIA,-3,217
7993,20190210,SAC,PHO,-9.5,227
7994,20190213,SAC,DEN,7,232
7995,20190221,SAC,GSW,11.5,240
7996,20190223,SAC,OKC,5.5,238.5
7997,20190225,SAC,MIN,3.5,236
7998,20190227,SAC,MIL,5.5,235
7999,20190301,SAC,LAC,-2.5,237.5
8000,20190304,SAC,NYK,-10.5,228.5
8001,20190306,SAC,BOS,2.5,227.5
8002,20190309,SAC,NYK,-6,225.5
8003,20190311,SAC,WAS,2.5,240
8004,20190314,SAC,BOS,7.5,228.5
8005,20190315,SAC,PHI,9.5,233.5
8006,20190317,SAC,CHI,-7,231
8007,20190319,SAC,BKN,-3.5,233
8008,20190321,SAC,DAL,-9,228.5
8009,20190323,SAC,PHO,-9.5,230.5
8010,20190324,SAC,LAL,-1,228.5
8011,20190326,SAC,DAL,-2,226
8012,20190328,SAC,NOP,-3.5,237
8013,20190330,SAC,HOU,10,227.5
8014,20190331,SAC,SAS,9.5,224.5
8015,20190402,SAC,HOU,5.5,226.5
8016,20190404,SAC,CLE,-10,228.5
8017,20190405,SAC,UTA,10.5,222
8018,20190407,SAC,NOP,-9.5,235
8019,20190410,SAC,POR,5,229
8020,20191023,SAC,PHO,0,232.5
8021,20191025,SAC,POR,2,227.5
8022,20191026,SAC,UTA,9.5,229
8023,20191028,SAC,DEN,6,217.5
8024,20191030,SAC,CHO,-7,223.5
8025,20191101,SAC,UTA,5,213
8026,20191103,SAC,NYK,-1.5,214.5
8027,20191106,SAC,TOR,7.5,219
8028,20191108,SAC,ATL,-2.5,225
8029,20191112,SAC,POR,0,222.5
8030,20191115,SAC,LAL,10.5,214.5
8031,20191117,SAC,BOS,2.5,214.5
8032,20191119,SAC,PHO,-3,220.5
8033,20191122,SAC,BKN,2,213.5
8034,20191124,SAC,WAS,2.5,233
8035,20191125,SAC,BOS,6,205.5
8036,20191127,SAC,PHI,9.5,209.5
8037,20191130,SAC,DEN,4,205
8038,20191202,SAC,CHI,-5,212
8039,20191204,SAC,POR,4,217
8040,20191206,SAC,SAS,4.5,215
8041,20191208,SAC,DAL,7.5,216.5
8042,20191209,SAC,HOU,12,227.5
8043,20191211,SAC,OKC,-1.5,208
8044,20191213,SAC,NYK,-8,208
8045,20191215,SAC,GSW,-4.5,210
8046,20191217,SAC,CHO,-4.5,208
8047,20191220,SAC,IND,5,209
8048,20191221,SAC,MEM,-1,222
8049,20191223,SAC,HOU,6,228.5
8050,20191226,SAC,MIN,-5,221
8051,20191228,SAC,PHO,-2,221
8052,20191229,SAC,DEN,8,209
8053,20191231,SAC,LAC,7,220.5
8054,20200102,SAC,MEM,-4.5,224.5
8055,20200104,SAC,NOP,-2.5,224.5
8056,20200106,SAC,GSW,-10.5,214
8057,20200107,SAC,PHO,6.5,226.5
8058,20200110,SAC,MIL,9,224.5
8059,20200113,SAC,ORL,-1,212
8060,20200115,SAC,DAL,4,228
8061,20200118,SAC,UTA,9.5,223.5
8062,20200120,SAC,MIA,5,223
8063,20200122,SAC,DET,0,223.5
8064,20200124,SAC,CHI,1.5,217.5
8065,20200127,SAC,MIN,3,225
8066,20200129,SAC,OKC,3,220
8067,20200130,SAC,LAC,13.5,227
8068,20200201,SAC,LAL,6.5,226.5
8069,20200203,SAC,MIN,-1.5,225.5
8070,20200207,SAC,MIA,-1.5,219.5
8071,20200208,SAC,SAS,2.5,223.5
8072,20200210,SAC,MIL,11.5,229.5
8073,20200212,SAC,DAL,8.5,227
8074,20200220,SAC,MEM,0,228.5
8075,20200222,SAC,LAC,9,230
8076,20200225,SAC,GSW,-7,223.5
8077,20200227,SAC,OKC,6.5,222.5
8078,20200228,SAC,MEM,3,227
8079,20200301,SAC,DET,-7.5,215.5
8080,20200303,SAC,WAS,-5.5,235.5
8081,20200305,SAC,PHI,-5,221
8082,20200307,SAC,POR,3,231
8083,20200308,SAC,TOR,5.5,228.5
8084,20161025,SAS,GSW,8,211.5
8085,20161027,SAS,SAC,-8,203.5
8086,20161029,SAS,NOP,-14,203.5
8087,20161030,SAS,MIA,-6.5,194
8088,20161101,SAS,UTA,-9.5,187
8089,20161104,SAS,UTA,-4.5,185.5
8090,20161105,SAS,LAC,-4.5,197.5
8091,20161109,SAS,HOU,-7.5,211
8092,20161111,SAS,DET,-9,194
8093,20161112,SAS,HOU,-1.5,206.5
8094,20161114,SAS,MIA,-11.5,190.5
8095,20161116,SAS,SAC,-5.5,198
8096,20161118,SAS,LAL,-7,210.5
8097,20161121,SAS,DAL,-15,186.5
8098,20161123,SAS,CHO,-5,201
8099,20161125,SAS,BOS,-3,201.5
8100,20161126,SAS,WAS,-6.5,206.5
8101,20161129,SAS,ORL,-12,194.5
8102,20161130,SAS,DAL,-8.5,188
8103,20161202,SAS,WAS,-9,204
8104,20161205,SAS,MIL,-5.5,204
8105,20161206,SAS,MIN,-4.5,205.5
8106,20161208,SAS,CHI,-3.5,201
8107,20161210,SAS,BKN,-16,209.5
8108,20161214,SAS,BOS,-7,198.5
8109,20161215,SAS,PHO,-8,210
8110,20161218,SAS,NOP,-12.5,202
8111,20161220,SAS,HOU,0,213.5
8112,20161222,SAS,LAC,-1,205
8113,20161223,SAS,POR,-3,211.5
8114,20161225,SAS,CHI,-9,197.5
8115,20161228,SAS,PHO,-13.5,215.5
